location,date,No. of days since first case,new_cases
Iran,2020-10-21,246,5616
Iran,2020-10-22,247,5471
Iran,2020-10-23,248,6134
Iran,2020-10-24,249,5814
Iran,2020-10-25,250,6191
Iran,2020-10-26,251,5960
Iran,2020-10-27,252,6968
Iran,2020-10-28,253,6824
Iran,2020-10-29,254,8293
Iran,2020-10-30,255,8011
Iran,2020-10-31,256,7820
Iran,2020-11-01,257,7719
Iran,2020-11-02,258,8289
Iran,2020-11-03,259,8932
Iran,2020-11-04,260,8452
Iran,2020-11-05,261,8772
Iran,2020-11-06,262,8864
Iran,2020-11-07,263,9450
Iran,2020-11-08,264,9236
Iran,2020-11-09,265,10463
Iran,2020-11-10,266,10339
Iran,2020-11-11,267,11780
Iran,2020-11-12,268,11517
Iran,2020-11-13,269,11737
Iran,2020-11-14,270,11203
Iran,2020-11-15,271,12543
Iran,2020-11-16,272,13053
Iran,2020-11-17,273,13352
Iran,2020-11-18,274,13421
Iran,2020-11-19,275,13223
Iran,2020-11-20,276,13260
Iran,2020-11-21,277,12931
Iran,2020-11-22,278,13053
Iran,2020-11-23,279,12460
Iran,2020-11-24,280,13721
Iran,2020-11-25,281,13843
Iran,2020-11-26,282,13961
Iran,2020-11-27,283,14051
Iran,2020-11-28,284,13402
Iran,2020-11-29,285,12950
Iran,2020-11-30,286,13321
Iran,2020-12-01,287,13881
Iran,2020-12-02,288,13621
Iran,2020-12-03,289,13922
Iran,2020-12-04,290,13341
Iran,2020-12-05,291,12151
Iran,2020-12-06,292,11561
Iran,2020-12-07,293,10827
Iran,2020-12-08,294,11023
Iran,2020-12-09,295,10223
Iran,2020-12-10,296,10403
Iran,2020-12-11,297,9384
Iran,2020-12-12,298,8411
Iran,2020-12-13,299,7451
Iran,2020-12-14,300,7501
Iran,2020-12-15,301,7704
Iran,2020-12-16,302,7603
Iran,2020-12-17,303,7453
Iran,2020-12-18,304,7121
Iran,2020-12-19,305,6421
Iran,2020-12-20,306,6312
Iran,2020-12-21,307,6151
Iran,2020-12-22,308,6208
Iran,2020-12-23,309,6261
Iran,2020-12-24,310,6178
Iran,2020-12-25,311,6021
Iran,2020-12-26,312,5760
Iran,2020-12-27,313,5502
Iran,2020-12-28,314,5908
Iran,2020-12-29,315,6108
Iran,2020-12-30,316,6272
Iran,2020-12-31,317,6389
Iran,2021-01-01,318,6287
Iran,2021-01-02,319,6045
Iran,2021-01-03,320,5960
Iran,2021-01-04,321,6073
Iran,2021-01-05,322,6113
Iran,2021-01-06,323,6283
Iran,2021-01-07,324,6360
Iran,2021-01-08,325,6251
Iran,2021-01-09,326,5924
Iran,2021-01-10,327,5968
Iran,2021-01-11,328,6208
Iran,2021-01-12,329,6408
Iran,2021-01-13,330,6317
Iran,2021-01-14,331,6471
Iran,2021-01-15,332,6485
Iran,2021-01-16,333,6100
Iran,2021-01-17,334,6016
Iran,2021-01-18,335,5806
Iran,2021-01-19,336,5917
Iran,2021-01-20,337,6182
Iran,2021-01-21,338,6204
Iran,2021-01-22,339,6332
Iran,2021-01-23,340,6180
Iran,2021-01-24,341,5945
Iran,2021-01-25,342,6309
Iran,2021-01-26,343,6420
Iran,2021-01-27,344,6608
Iran,2021-01-28,345,6527
Iran,2021-01-29,346,6573
Iran,2021-01-30,347,6317
Iran,2021-01-31,348,6268
Iran,2021-02-01,349,6597
Iran,2021-02-02,350,6820
Iran,2021-02-03,351,6870
Iran,2021-02-04,352,7040
Iran,2021-02-05,353,7054
Iran,2021-02-06,354,6990
Iran,2021-02-07,355,7065
Iran,2021-02-08,356,7321
Iran,2021-02-09,357,7640
Iran,2021-02-10,358,7585
Iran,2021-02-11,359,7474
Iran,2021-02-12,360,7298
Iran,2021-02-13,361,7120
Iran,2021-02-14,362,7390
Iran,2021-02-15,363,7760
Iran,2021-02-16,364,8011
Iran,2021-02-17,365,8042
Iran,2021-02-18,366,8066
Iran,2021-02-19,367,8017
Iran,2021-02-20,368,7922
Iran,2021-02-21,369,7931
Iran,2021-02-22,370,8263
Iran,2021-02-23,371,8330
Iran,2021-02-24,372,8270
Iran,2021-02-25,373,8206
Iran,2021-02-26,374,8103
Iran,2021-02-27,375,7975
Iran,2021-02-28,376,8010
Iran,2021-03-01,377,8510
Iran,2021-03-02,378,8495
Iran,2021-03-03,379,8525
Iran,2021-03-04,380,8404
Iran,2021-03-05,381,8367
Iran,2021-03-06,382,8212
Iran,2021-03-07,383,8010
Iran,2021-03-08,384,8313
Iran,2021-03-09,385,8554
Iran,2021-03-10,386,8603
Iran,2021-03-11,387,8308
Iran,2021-03-12,388,8088
Iran,2021-03-13,389,7802
Iran,2021-03-14,390,7593
Iran,2021-03-15,391,7980
Iran,2021-03-16,392,8380
Iran,2021-03-17,393,7802
Iran,2021-03-18,394,7530
Iran,2021-03-19,395,7620
Iran,2021-03-20,396,7540
Iran,2021-03-21,397,7260
Iran,2021-03-22,398,7357
Iran,2021-03-23,399,7290
Iran,2021-03-24,400,7605
Iran,2021-03-25,401,7506
Iran,2021-03-26,402,7980
Iran,2021-03-27,403,8120
Iran,2021-03-28,404,8751
Iran,2021-03-29,405,9310
Iran,2021-03-30,406,10250
Iran,2021-03-31,407,10330
Iran,2021-04-01,408,11750
Iran,2021-04-02,409,11660
Iran,2021-04-03,410,11420
Iran,2021-04-04,411,11680
Iran,2021-04-05,412,13890
Iran,2021-04-06,413,17430
Iran,2021-04-07,414,20954
Iran,2021-04-08,415,22586
Iran,2021-04-09,416,22478
Iran,2021-04-10,417,19666
Iran,2021-04-11,418,21063
Iran,2021-04-12,419,23311
Iran,2021-04-13,420,24760
Iran,2021-04-14,421,25582
Iran,2021-04-15,422,25078
Iran,2021-04-16,423,25261
Iran,2021-04-17,424,21312
Iran,2021-04-18,425,21644
Iran,2021-04-19,426,24346
Iran,2021-04-20,427,25492
Iran,2021-04-21,428,24886
Iran,2021-04-22,429,24092
Iran,2021-04-23,430,22904
Iran,2021-04-24,431,18230
Iran,2021-04-25,432,19165
Iran,2021-04-26,433,21026
Iran,2021-04-27,434,20963
Iran,2021-04-28,435,21713
Iran,2021-04-29,436,19899
Iran,2021-04-30,437,19272
Iran,2021-05-01,438,17080
Iran,2021-05-02,439,18698
Iran,2021-05-03,440,20732
Iran,2021-05-04,441,20150
Iran,2021-05-05,442,15872
Iran,2021-05-06,443,18409
Iran,2021-05-07,444,17076
Iran,2021-05-08,445,13576
Iran,2021-05-09,446,14141
Iran,2021-05-10,447,18408
Iran,2021-05-11,448,18133
Iran,2021-05-12,449,16409
Iran,2021-05-13,450,14246
Iran,2021-05-14,451,10145
Iran,2021-05-15,452,7723
Iran,2021-05-16,453,11291
Iran,2021-05-17,454,14319
Iran,2021-05-18,455,13930
Iran,2021-05-19,456,12789
Iran,2021-05-20,457,12428
Iran,2021-05-21,458,11250
Iran,2021-05-22,459,8005
Iran,2021-05-23,460,8631
Iran,2021-05-24,461,11005
Iran,2021-05-25,462,11873
Iran,2021-05-26,463,10468
Iran,2021-05-27,464,9994
Iran,2021-05-28,465,10253
Iran,2021-05-29,466,7107
Iran,2021-05-30,467,8876
Iran,2021-05-31,468,11042
Iran,2021-06-01,469,10687
Iran,2021-06-02,470,11620
Iran,2021-06-03,471,9657
Iran,2021-06-04,472,9209
Iran,2021-06-05,473,6442
Iran,2021-06-06,474,5612
Iran,2021-06-07,475,4907
Iran,2021-06-08,476,8846
Iran,2021-06-09,477,10598
Iran,2021-06-10,478,12398
Iran,2021-06-11,479,9966
Iran,2021-06-12,480,7444
Iran,2021-06-13,481,8195
Iran,2021-06-14,482,10715
Iran,2021-06-15,483,10216
Iran,2021-06-16,484,10487
Iran,2021-06-17,485,10291
Iran,2021-06-18,486,10100
Iran,2021-06-19,487,6448
Iran,2021-06-20,488,8161
Iran,2021-06-21,489,10485
Iran,2021-06-22,490,11716
Iran,2021-06-23,491,11059
Iran,2021-06-24,492,11734
Iran,2021-06-25,493,10820
Iran,2021-06-26,494,7034
Iran,2021-06-27,495,9758
Iran,2021-06-28,496,12351
Iran,2021-06-29,497,12717
Iran,2021-06-30,498,11748
Iran,2021-07-01,499,14303
Iran,2021-07-02,500,13836
Iran,2021-07-03,501,8341
Iran,2021-07-04,502,13781
Iran,2021-07-05,503,16025
Iran,2021-07-06,504,16080
Iran,2021-07-07,505,17212
Iran,2021-07-08,506,23391
Iran,2021-07-09,507,16596
Iran,2021-07-10,508,11664
Iran,2021-07-11,509,17664
Iran,2021-07-12,510,20829
Iran,2021-07-13,511,22750
Iran,2021-07-14,512,23371
Iran,2021-07-15,513,23655
Iran,2021-07-16,514,21885
Iran,2021-07-17,515,15139
Iran,2021-07-18,516,22184
Iran,2021-07-19,517,25441
Iran,2021-07-20,518,27444
Iran,2021-07-21,519,27379
Iran,2021-07-22,520,20313
Iran,2021-07-23,521,21814
Iran,2021-07-24,522,18632
Iran,2021-07-25,523,27146
Iran,2021-07-26,524,31814
Iran,2021-07-27,525,34951
Iran,2021-07-28,526,33817
Iran,2021-07-29,527,34433
Iran,2021-07-30,528,24715
Iran,2021-07-31,529,19846
Iran,2021-08-01,530,32511
Iran,2021-08-02,531,37189
Iran,2021-08-03,532,39019
Iran,2021-08-04,533,39357
Iran,2021-08-05,534,38674
Iran,2021-08-06,535,34913
Iran,2021-08-07,536,26439
Iran,2021-08-08,537,39619
Iran,2021-08-09,538,40808
Iran,2021-08-10,539,39139
Iran,2021-08-11,540,42541
Iran,2021-08-12,541,39049
Iran,2021-08-13,542,39119
Iran,2021-08-14,543,29700
Iran,2021-08-15,544,36736
Iran,2021-08-16,545,41194
Iran,2021-08-17,546,50228
Iran,2021-08-18,547,39174
Iran,2021-08-19,548,31266
Iran,2021-08-20,549,28833
Iran,2021-08-21,550,24179
Iran,2021-08-22,551,36419
Iran,2021-08-23,552,38657
Iran,2021-08-24,553,40623
Iran,2021-08-25,554,39983
Iran,2021-08-26,555,36758
Iran,2021-08-27,556,36279
Iran,2021-08-28,557,26034
Iran,2021-08-29,558,31516
Iran,2021-08-30,559,33780
Iran,2021-08-31,560,31319
Iran,2021-09-01,561,33170
Iran,2021-09-02,562,30279
Iran,2021-09-03,563,27621
Iran,2021-09-04,564,20404
Iran,2021-09-05,565,25870
Iran,2021-09-06,566,27579
Iran,2021-09-07,567,27138
Iran,2021-09-08,568,26854
Iran,2021-09-09,569,26821
Iran,2021-09-10,570,21114
Iran,2021-09-11,571,16654
Iran,2021-09-12,572,20219
Iran,2021-09-13,573,22541
Iran,2021-09-14,574,22329
Iran,2021-09-15,575,19731
Iran,2021-09-16,576,18021
Iran,2021-09-17,577,17605
Iran,2021-09-18,578,12847
Iran,2021-09-19,579,15975
Iran,2021-09-20,580,17397
Iran,2021-09-21,581,17564
Iran,2021-09-22,582,17433
Iran,2021-09-23,583,16362
Iran,2021-09-24,584,15294
Iran,2021-09-25,585,10843
Iran,2021-09-26,586,13792
Iran,2021-09-27,587,14470
Iran,2021-09-28,588,11701
Iran,2021-09-29,589,13271
Iran,2021-09-30,590,14078
Iran,2021-10-01,591,14525
Iran,2021-10-02,592,10135
Iran,2021-10-03,593,12428
Iran,2021-10-04,594,14607
Iran,2021-10-05,595,13226
Iran,2021-10-06,596,10497
Iran,2021-10-07,597,11625
Iran,2021-10-08,598,9897
Iran,2021-10-09,599,7654
Iran,2021-10-10,600,11256
Iran,2021-10-11,601,13504
Iran,2021-10-12,602,13391
Iran,2021-10-13,603,12298
Iran,2021-10-14,604,11964
Iran,2021-10-15,605,11857
Iran,2021-10-16,606,7515
Iran,2021-10-17,607,11396
Iran,2021-10-18,608,11844
Iran,2021-10-19,609,13308
Iran,2021-10-20,610,11770
Iran,2021-10-21,611,11788
Iran,2021-10-22,612,11064
Iran,2021-10-23,613,7081
Iran,2021-10-24,614,9174
Iran,2021-10-25,615,7516
Iran,2021-10-26,616,9096
Iran,2021-10-27,617,10644
Iran,2021-10-28,618,11409
Iran,2021-10-29,619,9893
Iran,2021-10-30,620,6809
Iran,2021-10-31,621,8427
Iran,2021-11-01,622,9857
Iran,2021-11-02,623,10104
Iran,2021-11-03,624,10363
Iran,2021-11-04,625,9862
Iran,2021-11-05,626,8633
Iran,2021-11-06,627,6803
Iran,2021-11-07,628,7554
Iran,2021-11-08,629,8341
Iran,2021-11-09,630,8305
Iran,2021-11-10,631,7948
Iran,2021-11-11,632,7539
Iran,2021-11-12,633,7322
Iran,2021-11-13,634,4306
Argentina,2020-01-01,1,
Argentina,2020-01-02,2,
Argentina,2020-01-03,3,
Argentina,2020-01-04,4,
Argentina,2020-01-05,5,
Argentina,2020-01-06,6,
Argentina,2020-01-07,7,
Argentina,2020-01-08,8,
Argentina,2020-01-09,9,
Argentina,2020-01-10,10,
Argentina,2020-01-11,11,
Argentina,2020-01-12,12,
Argentina,2020-01-13,13,
Argentina,2020-01-14,14,
Argentina,2020-01-15,15,
Argentina,2020-01-16,16,
Argentina,2020-01-17,17,
Argentina,2020-01-18,18,
Argentina,2020-01-19,19,
Argentina,2020-01-20,20,
Argentina,2020-01-21,21,
Argentina,2020-01-22,22,
Argentina,2020-01-23,23,
Argentina,2020-01-24,24,
Argentina,2020-01-25,25,
Argentina,2020-01-26,26,
Argentina,2020-01-27,27,
Argentina,2020-01-28,28,
Argentina,2020-01-29,29,
Argentina,2020-01-30,30,
Argentina,2020-01-31,31,
Argentina,2020-02-01,32,
Argentina,2020-02-02,33,
Argentina,2020-02-03,34,
Argentina,2020-02-04,35,
Argentina,2020-02-05,36,
Argentina,2020-02-06,37,
Argentina,2020-02-07,38,
Argentina,2020-02-08,39,
Argentina,2020-02-09,40,
Argentina,2020-02-10,41,
Argentina,2020-02-11,42,
Argentina,2020-02-12,43,
Argentina,2020-02-13,44,
Argentina,2020-02-14,45,
Argentina,2020-02-15,46,
Argentina,2020-02-16,47,
Argentina,2020-02-17,48,
Argentina,2020-02-18,49,
Argentina,2020-02-19,50,
Argentina,2020-02-20,51,
Argentina,2020-02-21,52,
Argentina,2020-02-22,53,
Argentina,2020-02-23,54,
Argentina,2020-02-24,55,
Argentina,2020-02-25,56,
Argentina,2020-02-26,57,
Argentina,2020-02-27,58,
Argentina,2020-02-28,59,
Argentina,2020-02-29,60,
Argentina,2020-03-01,61,
Argentina,2020-03-02,62,
Argentina,2020-03-03,63,1
Argentina,2020-03-04,64,0
Argentina,2020-03-05,65,0
Argentina,2020-03-06,66,1
Argentina,2020-03-07,67,6
Argentina,2020-03-08,68,4
Argentina,2020-03-09,69,0
Argentina,2020-03-10,70,5
Argentina,2020-03-11,71,2
Argentina,2020-03-12,72,0
Argentina,2020-03-13,73,12
Argentina,2020-03-14,74,3
Argentina,2020-03-15,75,11
Argentina,2020-03-16,76,11
Argentina,2020-03-17,77,12
Argentina,2020-03-18,78,11
Argentina,2020-03-19,79,18
Argentina,2020-03-20,80,31
Argentina,2020-03-21,81,30
Argentina,2020-03-22,82,108
Argentina,2020-03-23,83,35
Argentina,2020-03-24,84,86
Argentina,2020-03-25,85,0
Argentina,2020-03-26,86,115
Argentina,2020-03-27,87,87
Argentina,2020-03-28,88,101
Argentina,2020-03-29,89,55
Argentina,2020-03-30,90,75
Argentina,2020-03-31,91,234
Argentina,2020-04-01,92,0
Argentina,2020-04-02,93,79
Argentina,2020-04-03,94,132
Argentina,2020-04-04,95,186
Argentina,2020-04-05,96,0
Argentina,2020-04-06,97,103
Argentina,2020-04-07,98,74
Argentina,2020-04-08,99,87
Argentina,2020-04-09,100,80
Argentina,2020-04-10,101,180
Argentina,2020-04-11,102,0
Argentina,2020-04-12,103,167
Argentina,2020-04-13,104,66
Argentina,2020-04-14,105,69
Argentina,2020-04-15,106,166
Argentina,2020-04-16,107,128
Argentina,2020-04-17,108,98
Argentina,2020-04-18,109,89
Argentina,2020-04-19,110,81
Argentina,2020-04-20,111,102
Argentina,2020-04-21,112,90
Argentina,2020-04-22,113,113
Argentina,2020-04-23,114,291
Argentina,2020-04-24,115,172
Argentina,2020-04-25,116,173
Argentina,2020-04-26,117,112
Argentina,2020-04-27,118,111
Argentina,2020-04-28,119,124
Argentina,2020-04-29,120,158
Argentina,2020-04-30,121,143
Argentina,2020-05-01,122,104
Argentina,2020-05-02,123,149
Argentina,2020-05-03,124,102
Argentina,2020-05-04,125,104
Argentina,2020-05-05,126,133
Argentina,2020-05-06,127,188
Argentina,2020-05-07,128,163
Argentina,2020-05-08,129,240
Argentina,2020-05-09,130,165
Argentina,2020-05-10,131,258
Argentina,2020-05-11,132,244
Argentina,2020-05-12,133,285
Argentina,2020-05-13,134,316
Argentina,2020-05-14,135,255
Argentina,2020-05-15,136,345
Argentina,2020-05-16,137,326
Argentina,2020-05-17,138,263
Argentina,2020-05-18,139,303
Argentina,2020-05-19,140,438
Argentina,2020-05-20,141,474
Argentina,2020-05-21,142,648
Argentina,2020-05-22,143,718
Argentina,2020-05-23,144,704
Argentina,2020-05-24,145,723
Argentina,2020-05-25,146,552
Argentina,2020-05-26,147,600
Argentina,2020-05-27,148,705
Argentina,2020-05-28,149,769
Argentina,2020-05-29,150,717
Argentina,2020-05-30,151,795
Argentina,2020-05-31,152,637
Argentina,2020-06-01,153,564
Argentina,2020-06-02,154,904
Argentina,2020-06-03,155,949
Argentina,2020-06-04,156,929
Argentina,2020-06-05,157,840
Argentina,2020-06-06,158,983
Argentina,2020-06-07,159,774
Argentina,2020-06-08,160,826
Argentina,2020-06-09,161,1141
Argentina,2020-06-10,162,1226
Argentina,2020-06-11,163,1386
Argentina,2020-06-12,164,1391
Argentina,2020-06-13,165,1531
Argentina,2020-06-14,166,1282
Argentina,2020-06-15,167,1208
Argentina,2020-06-16,168,1374
Argentina,2020-06-17,169,1393
Argentina,2020-06-18,170,1958
Argentina,2020-06-19,171,2060
Argentina,2020-06-20,172,1634
Argentina,2020-06-21,173,1581
Argentina,2020-06-22,174,2146
Argentina,2020-06-23,175,2272
Argentina,2020-06-24,176,2648
Argentina,2020-06-25,177,2606
Argentina,2020-06-26,178,2886
Argentina,2020-06-27,179,2401
Argentina,2020-06-28,180,2189
Argentina,2020-06-29,181,2335
Argentina,2020-06-30,182,2262
Argentina,2020-07-01,183,2667
Argentina,2020-07-02,184,2744
Argentina,2020-07-03,185,2845
Argentina,2020-07-04,186,2590
Argentina,2020-07-05,187,2439
Argentina,2020-07-06,188,2632
Argentina,2020-07-07,189,2979
Argentina,2020-07-08,190,3604
Argentina,2020-07-09,191,3663
Argentina,2020-07-10,192,3367
Argentina,2020-07-11,193,3449
Argentina,2020-07-12,194,2657
Argentina,2020-07-13,195,3099
Argentina,2020-07-14,196,3645
Argentina,2020-07-15,197,4236
Argentina,2020-07-16,198,3637
Argentina,2020-07-17,199,4518
Argentina,2020-07-18,200,3223
Argentina,2020-07-19,201,4231
Argentina,2020-07-20,202,4019
Argentina,2020-07-21,203,5344
Argentina,2020-07-22,204,5782
Argentina,2020-07-23,205,6127
Argentina,2020-07-24,206,5493
Argentina,2020-07-25,207,4814
Argentina,2020-07-26,208,4192
Argentina,2020-07-27,209,4890
Argentina,2020-07-28,210,5939
Argentina,2020-07-29,211,5641
Argentina,2020-07-30,212,6377
Argentina,2020-07-31,213,5929
Argentina,2020-08-01,214,5241
Argentina,2020-08-02,215,5376
Argentina,2020-08-03,216,4824
Argentina,2020-08-04,217,6792
Argentina,2020-08-05,218,7147
Argentina,2020-08-06,219,7513
Argentina,2020-08-07,220,7482
Argentina,2020-08-08,221,6134
Argentina,2020-08-09,222,4688
Argentina,2020-08-10,223,7369
Argentina,2020-08-11,224,7043
Argentina,2020-08-12,225,7663
Argentina,2020-08-13,226,7498
Argentina,2020-08-14,227,6365
Argentina,2020-08-15,228,6663
Argentina,2020-08-16,229,5469
Argentina,2020-08-17,230,4557
Argentina,2020-08-18,231,6840
Argentina,2020-08-19,232,6693
Argentina,2020-08-20,233,8225
Argentina,2020-08-21,234,8159
Argentina,2020-08-22,235,7759
Argentina,2020-08-23,236,5352
Argentina,2020-08-24,237,8713
Argentina,2020-08-25,238,8771
Argentina,2020-08-26,239,10550
Argentina,2020-08-27,240,10104
Argentina,2020-08-28,241,11717
Argentina,2020-08-29,242,9230
Argentina,2020-08-30,243,7187
Argentina,2020-08-31,244,9309
Argentina,2020-09-01,245,10504
Argentina,2020-09-02,246,10933
Argentina,2020-09-03,247,12026
Argentina,2020-09-04,248,10684
Argentina,2020-09-05,249,9924
Argentina,2020-09-06,250,6986
Argentina,2020-09-07,251,9215
Argentina,2020-09-08,252,12027
Argentina,2020-09-09,253,12259
Argentina,2020-09-10,254,11905
Argentina,2020-09-11,255,11507
Argentina,2020-09-12,256,10776
Argentina,2020-09-13,257,9056
Argentina,2020-09-14,258,9909
Argentina,2020-09-15,259,11892
Argentina,2020-09-16,260,11674
Argentina,2020-09-17,261,12701
Argentina,2020-09-18,262,11945
Argentina,2020-09-19,263,9276
Argentina,2020-09-20,264,8431
Argentina,2020-09-21,265,8782
Argentina,2020-09-22,266,12027
Argentina,2020-09-23,267,12625
Argentina,2020-09-24,268,13467
Argentina,2020-09-25,269,12969
Argentina,2020-09-26,270,11249
Argentina,2020-09-27,271,8841
Argentina,2020-09-28,272,11807
Argentina,2020-09-29,273,13477
Argentina,2020-09-30,274,14392
Argentina,2020-10-01,275,14001
Argentina,2020-10-02,276,14687
Argentina,2020-10-03,277,11129
Argentina,2020-10-04,278,7668
Argentina,2020-10-05,279,11242
Argentina,2020-10-06,280,14740
Argentina,2020-10-07,281,16447
Argentina,2020-10-08,282,15454
Argentina,2020-10-09,283,15099
Argentina,2020-10-10,284,12414
Argentina,2020-10-11,285,10324
Argentina,2020-10-12,286,9524
Argentina,2020-10-13,287,13305
Argentina,2020-10-14,288,14932
Argentina,2020-10-15,289,17096
Argentina,2020-10-16,290,16546
Argentina,2020-10-17,291,13510
Argentina,2020-10-18,292,10561
Argentina,2020-10-19,293,12982
Argentina,2020-10-20,294,16337
Argentina,2020-10-21,295,18326
Argentina,2020-10-22,296,16325
Argentina,2020-10-23,297,15718
Argentina,2020-10-24,298,11968
Argentina,2020-10-25,299,9253
Argentina,2020-10-26,300,11712
Argentina,2020-10-27,301,14308
Argentina,2020-10-28,302,13924
Argentina,2020-10-29,303,13267
Argentina,2020-10-30,304,13379
Argentina,2020-10-31,305,9745
Argentina,2020-11-01,306,6609
Argentina,2020-11-02,307,9598
Argentina,2020-11-03,308,12145
Argentina,2020-11-04,309,10652
Argentina,2020-11-05,310,11100
Argentina,2020-11-06,311,11786
Argentina,2020-11-07,312,8037
Argentina,2020-11-08,313,5331
Argentina,2020-11-09,314,8317
Argentina,2020-11-10,315,11977
Argentina,2020-11-11,316,10880
Argentina,2020-11-12,317,11163
Argentina,2020-11-13,318,11859
Argentina,2020-11-14,319,8468
Argentina,2020-11-15,320,5645
Argentina,2020-11-16,321,7893
Argentina,2020-11-17,322,10621
Argentina,2020-11-18,323,10332
Argentina,2020-11-19,324,10097
Argentina,2020-11-20,325,9608
Argentina,2020-11-21,326,7140
Argentina,2020-11-22,327,4184
Argentina,2020-11-23,328,4265
Argentina,2020-11-24,329,7164
Argentina,2020-11-25,330,8593
Argentina,2020-11-26,331,9043
Argentina,2020-11-27,332,7846
Argentina,2020-11-28,333,6098
Argentina,2020-11-29,334,5432
Argentina,2020-11-30,335,5726
Argentina,2020-12-01,336,8037
Argentina,2020-12-02,337,7533
Argentina,2020-12-03,338,7629
Argentina,2020-12-04,339,6899
Argentina,2020-12-05,340,5201
Argentina,2020-12-06,341,3278
Argentina,2020-12-07,342,3199
Argentina,2020-12-08,343,3610
Argentina,2020-12-09,344,5303
Argentina,2020-12-10,345,6994
Argentina,2020-12-11,346,7112
Argentina,2020-12-12,347,5274
Argentina,2020-12-13,348,3558
Argentina,2020-12-14,349,5062
Argentina,2020-12-15,350,6981
Argentina,2020-12-16,351,6843
Argentina,2020-12-17,352,7326
Argentina,2020-12-18,353,7002
Argentina,2020-12-19,354,5795
Argentina,2020-12-20,355,4116
Argentina,2020-12-21,356,5853
Argentina,2020-12-22,357,8141
Argentina,2020-12-23,358,8586
Argentina,2020-12-24,359,0
Argentina,2020-12-25,360,10689
Argentina,2020-12-26,361,3713
Argentina,2020-12-27,362,5030
Argentina,2020-12-28,363,7216
Argentina,2020-12-29,364,11650
Argentina,2020-12-30,365,11765
Argentina,2020-12-31,366,11586
Argentina,2021-01-01,367,4080
Argentina,2021-01-02,368,5240
Argentina,2021-01-03,369,5884
Argentina,2021-01-04,370,8222
Argentina,2021-01-05,371,13790
Argentina,2021-01-06,372,13441
Argentina,2021-01-07,373,13835
Argentina,2021-01-08,374,13346
Argentina,2021-01-09,375,11057
Argentina,2021-01-10,376,7808
Argentina,2021-01-11,377,8704
Argentina,2021-01-12,378,13783
Argentina,2021-01-13,379,12725
Argentina,2021-01-14,380,13286
Argentina,2021-01-15,381,12332
Argentina,2021-01-16,382,8932
Argentina,2021-01-17,383,7264
Argentina,2021-01-18,384,8185
Argentina,2021-01-19,385,12141
Argentina,2021-01-20,386,12112
Argentina,2021-01-21,387,11396
Argentina,2021-01-22,388,10753
Argentina,2021-01-23,389,8362
Argentina,2021-01-24,390,5031
Argentina,2021-01-25,391,7578
Argentina,2021-01-26,392,10409
Argentina,2021-01-27,393,10843
Argentina,2021-01-28,394,9471
Argentina,2021-01-29,395,9838
Argentina,2021-01-30,396,6902
Argentina,2021-01-31,397,4975
Argentina,2021-02-01,398,6614
Argentina,2021-02-02,399,9695
Argentina,2021-02-03,400,9196
Argentina,2021-02-04,401,8891
Argentina,2021-02-05,402,8374
Argentina,2021-02-06,403,6680
Argentina,2021-02-07,404,3658
Argentina,2021-02-08,405,5154
Argentina,2021-02-09,406,7794
Argentina,2021-02-10,407,7739
Argentina,2021-02-11,408,7311
Argentina,2021-02-12,409,7151
Argentina,2021-02-13,410,6057
Argentina,2021-02-14,411,4245
Argentina,2021-02-15,412,3259
Argentina,2021-02-16,413,4003
Argentina,2021-02-17,414,6064
Argentina,2021-02-18,415,7671
Argentina,2021-02-19,416,7886
Argentina,2021-02-20,417,5944
Argentina,2021-02-21,418,3709
Argentina,2021-02-22,419,5417
Argentina,2021-02-23,420,7477
Argentina,2021-02-24,421,8183
Argentina,2021-02-25,422,8234
Argentina,2021-02-26,423,5083
Argentina,2021-02-27,424,5469
Argentina,2021-02-28,425,3168
Argentina,2021-03-01,426,4658
Argentina,2021-03-02,427,6653
Argentina,2021-03-03,428,7855
Argentina,2021-03-04,429,7432
Argentina,2021-03-05,430,7891
Argentina,2021-03-06,431,4860
Argentina,2021-03-07,432,2922
Argentina,2021-03-08,433,5058
Argentina,2021-03-09,434,7307
Argentina,2021-03-10,435,7693
Argentina,2021-03-11,436,8204
Argentina,2021-03-12,437,7849
Argentina,2021-03-13,438,6278
Argentina,2021-03-14,439,3697
Argentina,2021-03-15,440,6164
Argentina,2021-03-16,441,8235
Argentina,2021-03-17,442,8304
Argentina,2021-03-18,443,8328
Argentina,2021-03-19,444,8160
Argentina,2021-03-20,445,6826
Argentina,2021-03-21,446,4032
Argentina,2021-03-22,447,6401
Argentina,2021-03-23,448,9405
Argentina,2021-03-24,449,8300
Argentina,2021-03-25,450,8238
Argentina,2021-03-26,451,12936
Argentina,2021-03-27,452,10338
Argentina,2021-03-28,453,7208
Argentina,2021-03-29,454,14014
Argentina,2021-03-30,455,10154
Argentina,2021-03-31,456,16056
Argentina,2021-04-01,457,14430
Argentina,2021-04-02,458,9902
Argentina,2021-04-03,459,10384
Argentina,2021-04-04,460,9955
Argentina,2021-04-05,461,13667
Argentina,2021-04-06,462,20870
Argentina,2021-04-07,463,22039
Argentina,2021-04-08,464,23683
Argentina,2021-04-09,465,24130
Argentina,2021-04-10,466,19419
Argentina,2021-04-11,467,15262
Argentina,2021-04-12,468,19437
Argentina,2021-04-13,469,27001
